histo_0,histo_1,histo_2,histo_3,histo_4,histo_5,histo_6,histo_7,histo_8,histo_9,histo_10,histo_11,histo_12,histo_13,histo_14,histo_15,histo_16,histo_17,histo_18,histo_19,histo_20,histo_21,histo_22,histo_23,histo_24,histo_25,histo_26,histo_27,histo_28,histo_29,histo_30,histo_31,histo_32,histo_33,histo_34,histo_35,histo_36,histo_37,histo_38,histo_39,histo_40,histo_41,histo_42,histo_43,histo_44,histo_45,histo_46,histo_47,histo_48,histo_49,histo_50,histo_51,histo_52,histo_53,histo_54,histo_55,histo_56,histo_57,histo_58,histo_59,histo_60,histo_61,histo_62,histo_63,histo_64,histo_65,histo_66,histo_67,histo_68,histo_69,histo_70,histo_71,histo_72,histo_73,histo_74,histo_75,histo_76,histo_77,histo_78,histo_79,histo_80,histo_81,histo_82,histo_83,histo_84,histo_85,histo_86,histo_87,histo_88,histo_89,histo_90,histo_91,histo_92,histo_93,histo_94,histo_95,histo_96,histo_97,histo_98,histo_99,histo_100,histo_101,histo_102,histo_103,histo_104,histo_105,histo_106,histo_107,histo_108,histo_109,histo_110,histo_111,histo_112,histo_113,histo_114,histo_115,histo_116,histo_117,histo_118,histo_119,histo_120,histo_121,histo_122,histo_123,histo_124,histo_125,histo_126,histo_127,histo_128,histo_129,histo_130,histo_131,histo_132,histo_133,histo_134,histo_135,histo_136,histo_137,histo_138,histo_139,histo_140,histo_141,histo_142,histo_143,histo_144,histo_145,histo_146,histo_147,histo_148,histo_149,histo_150,histo_151,histo_152,histo_153,histo_154,histo_155,histo_156,histo_157,histo_158,histo_159,histo_160,histo_161,histo_162,histo_163,histo_164,histo_165,histo_166,histo_167,histo_168,histo_169,histo_170,histo_171,histo_172,histo_173,histo_174,histo_175,histo_176,histo_177,histo_178,histo_179,histo_180,histo_181,histo_182,histo_183,histo_184,histo_185,histo_186,histo_187,histo_188,histo_189,histo_190,histo_191,histo_192,histo_193,histo_194,histo_195,histo_196,histo_197,histo_198,histo_199,histo_200,histo_201,histo_202,histo_203,histo_204,histo_205,histo_206,histo_207,histo_208,histo_209,histo_210,histo_211,histo_212,histo_213,histo_214,histo_215,histo_216,histo_217,histo_218,histo_219,histo_220,histo_221,histo_222,histo_223,histo_224,histo_225,histo_226,histo_227,histo_228,histo_229,histo_230,histo_231,histo_232,histo_233,histo_234,histo_235,histo_236,histo_237,histo_238,histo_239,histo_240,histo_241,histo_242,histo_243,histo_244,histo_245,histo_246,histo_247,histo_248,histo_249,histo_250,histo_251,histo_252,histo_253,histo_254,histo_255,arquivo,label
8,3,2,1,2,0,1,3,0,0,1,0,0,2,0,1,0,0,2,0,0,2,2,2,1,1,0,0,0,1,0,1,4,2,0,3,1,2,4,2,2,2,2,4,3,4,3,3,4,3,3,3,4,4,7,5,12,3,4,3,4,2,4,6,5,3,2,10,1,4,4,4,3,6,7,7,8,10,3,4,2,8,5,9,11,11,11,5,7,17,12,13,17,12,6,14,11,11,17,19,16,7,7,12,12,14,11,14,16,16,17,15,16,15,16,16,11,16,15,22,16,18,19,13,14,16,16,9,12,15,13,12,14,17,19,13,17,13,15,17,20,17,21,13,15,11,12,16,18,16,21,23,20,13,19,24,18,26,22,28,24,15,19,18,20,22,16,25,15,18,21,14,12,24,20,19,19,35,29,24,21,22,25,22,21,21,19,29,25,29,24,18,20,13,14,13,24,18,17,20,10,16,13,24,22,17,12,15,16,17,18,17,19,10,15,3,7,3,4,8,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0616-0001.jpeg,normal
20,14,5,3,5,6,6,2,1,1,1,1,1,2,1,1,3,1,1,1,2,5,5,5,4,5,4,3,4,2,3,3,4,3,2,4,4,2,3,3,1,6,2,3,2,11,3,4,6,6,3,7,4,3,11,2,6,5,5,10,9,15,8,10,10,10,11,8,10,6,10,15,9,4,10,7,8,7,16,10,12,10,5,15,6,10,9,11,16,14,19,9,11,15,19,10,12,21,16,18,10,11,18,13,11,14,9,19,15,15,23,14,18,13,13,13,9,13,12,14,12,10,16,11,17,13,10,21,21,20,22,15,21,27,19,15,21,22,24,17,21,19,27,18,41,12,26,28,21,28,32,22,21,20,17,20,27,36,21,25,23,25,20,24,21,24,20,17,11,21,21,18,30,23,16,19,27,20,22,21,11,19,14,19,15,10,15,14,9,9,11,13,12,11,10,12,4,6,11,9,2,4,6,5,2,2,1,2,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0617-0001.jpeg,normal
258,17,10,13,4,6,2,7,2,2,3,1,2,2,4,2,1,1,2,2,3,0,4,1,3,2,2,2,2,1,1,2,1,3,2,2,0,0,6,1,1,3,3,4,6,10,4,6,5,3,7,5,5,8,3,2,2,5,5,2,2,2,2,3,3,6,5,5,1,6,1,6,7,7,4,7,8,10,5,4,8,11,12,12,9,11,7,8,14,8,10,12,12,11,8,13,8,15,13,11,14,13,15,8,19,11,14,13,14,12,15,13,12,14,9,10,12,10,8,15,9,14,13,16,20,14,24,15,14,10,14,11,16,10,13,19,19,17,26,18,19,12,20,14,12,17,11,23,16,17,12,16,18,9,20,21,20,20,23,20,27,22,17,11,18,26,21,20,28,27,20,16,18,12,21,15,25,22,17,10,19,18,19,15,18,14,21,17,17,21,31,12,19,13,12,15,19,8,19,12,2,11,10,6,6,9,5,7,3,4,3,1,5,4,3,3,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0618-0001.jpeg,normal
202,7,7,3,5,4,4,3,2,3,1,4,9,2,4,3,4,5,5,3,5,3,3,3,3,6,6,5,5,2,11,2,4,5,3,3,6,4,8,8,6,4,3,10,3,9,3,6,11,10,6,12,10,7,10,11,10,9,10,7,5,10,11,10,14,10,14,12,10,21,15,13,13,17,17,15,16,16,17,18,19,21,7,15,13,13,10,16,23,12,13,16,20,13,9,15,13,19,13,10,19,8,14,11,7,18,10,8,27,13,14,17,19,10,20,17,18,18,16,14,18,22,19,18,14,26,31,17,16,20,22,21,27,32,19,13,22,17,16,28,23,27,29,20,25,26,13,11,12,15,20,16,11,23,30,16,19,20,19,25,28,21,18,17,17,11,17,10,13,12,10,15,5,9,15,7,2,4,5,8,2,2,1,1,3,4,0,4,2,0,2,2,2,1,1,0,2,0,2,0,1,1,4,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0619-0001.jpeg,normal
146,9,11,7,2,2,3,1,3,1,6,1,1,2,4,4,5,3,3,2,0,3,1,2,1,1,0,2,2,2,0,3,0,1,4,2,5,3,1,1,1,2,1,3,2,3,5,3,3,3,3,3,5,11,3,5,4,7,7,7,9,6,7,14,3,11,11,4,4,11,17,13,9,9,10,15,8,8,16,13,11,17,11,11,17,16,11,16,13,10,18,11,19,18,10,18,12,11,10,13,14,15,18,10,14,12,11,17,9,5,17,12,8,12,9,12,16,7,10,14,11,13,5,6,10,10,16,12,13,9,9,10,13,9,11,14,12,6,8,14,10,6,13,11,15,9,10,11,6,8,15,12,10,12,14,14,5,13,20,16,18,9,18,19,17,18,16,16,14,19,11,18,21,21,25,22,21,22,16,16,16,15,14,18,9,16,14,15,16,13,20,16,20,21,17,18,13,17,16,14,13,19,17,15,12,10,11,17,16,17,8,9,10,13,12,5,6,13,9,8,12,8,10,7,4,8,8,8,2,4,4,4,1,3,2,2,2,0,3,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0620-0001.jpeg,normal
0,0,0,0,0,5,5,8,8,2,14,9,6,7,11,21,50,45,33,19,30,49,57,7,7,1,6,6,1,2,5,1,4,1,2,0,1,3,6,1,1,3,5,2,2,2,3,4,1,7,4,4,8,4,0,2,4,3,1,3,2,3,4,3,1,2,4,4,2,2,0,4,2,0,6,3,5,5,5,6,1,2,4,6,11,8,4,5,11,7,8,6,15,10,7,11,14,10,10,12,9,9,13,10,12,12,10,12,10,10,11,9,16,5,12,18,14,13,7,10,14,17,8,15,16,13,13,9,20,11,10,10,10,5,13,10,13,7,16,4,13,9,7,11,11,9,12,11,7,5,10,8,8,4,13,6,6,12,9,8,9,14,11,8,13,8,8,13,7,14,4,10,13,8,16,16,11,10,9,8,13,15,5,9,11,14,11,14,15,16,20,6,19,14,7,13,17,13,9,20,14,11,18,11,13,15,16,14,16,14,21,16,22,15,13,17,16,17,16,14,16,15,13,16,19,14,11,9,14,14,14,14,12,19,18,17,19,20,18,11,10,8,10,8,5,8,1,4,5,2,0,0,0,0,0,0,NORMAL2-IM-0621-0001.jpeg,normal
170,8,6,5,5,1,6,2,3,2,4,5,6,3,4,1,4,1,2,1,2,2,3,2,3,3,3,1,1,3,5,7,0,0,3,3,2,2,1,4,7,2,1,4,4,5,2,6,2,5,5,5,5,4,4,8,8,8,5,10,5,3,5,9,5,9,11,6,3,6,8,12,7,9,10,10,8,8,10,11,14,17,8,15,4,15,11,12,16,17,10,15,10,12,12,19,18,12,10,16,19,10,14,12,10,12,12,17,13,13,11,13,12,10,14,20,12,9,9,15,11,19,11,18,13,13,10,13,9,11,6,8,12,23,14,16,8,11,14,11,17,10,15,15,9,18,15,19,9,17,19,14,14,13,16,9,8,12,18,18,16,17,14,11,16,20,19,17,20,12,17,18,9,11,16,19,11,5,17,16,20,17,16,15,15,13,19,11,11,12,15,14,11,15,10,17,13,13,15,25,12,22,22,20,11,10,14,8,8,12,8,13,8,6,4,8,7,8,5,9,8,6,9,10,9,4,6,5,9,3,1,2,2,3,2,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0622-0001.jpeg,normal
148,9,10,5,3,2,4,2,6,3,7,5,1,4,2,7,3,7,1,2,4,2,2,5,3,5,3,2,3,3,2,3,3,3,7,5,5,7,9,9,5,3,7,3,4,3,8,13,8,7,4,8,3,9,10,15,8,10,12,17,11,9,10,12,14,6,16,13,11,14,10,13,11,12,18,13,19,14,14,14,15,16,17,10,18,15,21,12,9,17,15,12,15,13,13,14,19,12,10,14,12,12,13,14,5,11,15,10,13,10,19,15,10,15,10,14,21,11,14,15,16,15,11,19,15,19,13,16,14,17,18,18,22,19,20,18,17,23,19,19,18,31,24,18,15,20,15,9,15,16,13,17,13,12,17,19,10,16,13,18,16,17,10,17,17,18,17,18,16,13,20,23,30,22,15,29,23,19,12,15,14,8,11,8,18,11,6,12,11,10,8,5,9,7,5,6,5,5,4,3,3,2,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0623-0001.jpeg,normal
264,4,7,7,4,4,3,2,4,3,0,5,7,4,1,5,3,1,4,3,4,3,4,11,5,5,5,3,2,7,2,1,4,5,2,2,4,6,4,6,5,6,6,3,1,3,4,6,7,3,8,5,8,9,10,7,6,4,6,6,5,6,3,8,10,5,14,11,4,8,12,15,9,9,8,5,10,12,5,11,13,12,10,14,9,16,19,15,8,13,7,12,8,11,8,12,13,18,8,12,10,9,9,16,15,15,17,13,15,12,8,9,9,10,9,11,11,18,6,13,7,5,12,8,8,5,13,13,18,8,18,12,6,12,15,12,16,17,19,19,16,20,24,15,25,16,26,22,30,19,26,23,20,31,18,23,25,19,25,14,25,25,13,12,23,26,27,26,38,30,23,18,20,21,10,25,17,22,18,13,17,24,29,25,16,23,14,14,3,3,4,2,4,3,3,4,0,1,3,0,2,0,2,1,2,1,1,1,1,1,0,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0626-0001.jpeg,normal
193,15,18,7,5,7,6,2,4,3,3,3,7,0,3,3,5,3,3,2,2,3,1,4,2,3,4,7,7,4,2,5,6,5,9,8,9,2,5,7,2,8,5,5,10,7,11,15,13,6,6,10,9,10,9,6,10,8,11,11,8,10,11,10,9,8,10,14,15,9,10,8,10,15,10,10,10,20,11,6,13,10,15,13,9,13,14,8,17,10,15,16,9,20,9,14,6,14,11,10,16,11,12,13,17,11,9,10,10,14,11,14,13,9,9,10,9,10,10,11,12,6,9,11,17,6,15,13,8,13,11,6,10,10,13,12,7,9,11,7,12,15,16,11,13,13,19,19,9,14,17,21,19,16,18,11,19,22,10,15,20,13,12,16,10,11,21,17,17,12,18,15,15,15,13,18,14,17,10,11,9,14,25,20,15,22,18,15,11,4,8,12,9,7,6,4,7,7,8,7,5,7,7,2,8,4,8,2,6,5,3,8,4,9,7,8,12,13,7,7,8,5,10,3,2,6,3,4,4,3,3,10,2,2,3,6,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0627-0001.jpeg,normal
221,12,10,5,5,2,4,3,2,1,2,3,2,2,2,5,5,2,3,2,2,5,5,2,5,1,1,6,5,2,2,4,4,3,6,7,3,6,5,6,9,10,6,5,10,9,10,6,6,6,11,6,6,10,9,12,15,4,7,8,11,11,9,9,9,10,16,9,11,6,9,8,18,17,13,13,13,8,8,14,13,12,12,18,9,14,13,16,12,14,10,18,18,9,11,11,8,16,10,18,4,11,14,8,12,12,12,10,6,14,13,6,10,17,13,12,16,6,10,9,10,8,11,12,12,13,12,12,12,14,9,8,22,12,11,16,14,11,10,12,13,18,17,10,15,18,10,19,12,17,16,9,15,18,15,8,7,9,12,11,12,17,12,11,13,18,13,15,11,12,16,11,19,14,13,9,11,14,11,12,13,7,18,14,12,7,16,13,25,20,12,15,8,16,15,11,8,5,12,10,11,6,7,7,6,4,11,10,15,18,10,6,13,4,10,7,7,11,8,5,8,7,4,4,2,2,3,3,2,2,4,3,3,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0629-0001.jpeg,normal
273,3,7,3,1,5,3,1,1,1,4,0,1,5,1,3,2,1,3,2,2,1,1,5,5,8,2,2,4,3,3,4,5,4,1,1,0,4,2,1,2,1,0,4,2,1,2,1,2,2,2,4,0,2,3,4,2,3,3,2,4,1,2,3,8,2,7,3,4,5,3,7,7,6,5,12,7,8,7,15,15,11,8,12,13,7,11,7,11,17,11,16,7,18,12,10,14,13,16,17,14,11,9,10,14,16,13,14,17,8,11,12,14,14,15,11,8,11,13,23,18,13,12,12,13,20,14,14,16,15,11,14,9,12,11,17,18,12,20,18,14,16,19,13,21,12,23,22,20,25,21,15,23,14,16,19,13,19,21,20,23,16,20,22,25,13,22,15,8,21,19,18,22,18,19,10,11,23,10,7,11,16,11,8,11,17,9,6,15,5,6,10,18,16,13,14,12,10,14,16,14,14,5,14,11,13,11,15,9,6,14,14,8,8,5,12,9,9,5,6,6,2,2,5,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0630-0001.jpeg,normal
221,9,9,8,3,4,5,5,8,7,1,2,3,0,4,3,0,3,2,4,0,1,1,2,4,2,5,2,3,1,4,6,4,7,3,6,5,7,5,4,4,6,6,3,2,3,7,3,4,3,6,6,4,9,6,8,5,3,11,7,7,7,5,10,2,6,8,6,8,10,12,11,7,12,12,7,11,14,16,10,10,16,17,16,12,10,9,14,12,12,12,20,18,11,10,7,15,9,19,13,17,14,14,12,20,12,9,16,10,12,13,11,6,11,15,9,15,19,15,11,17,11,14,12,13,11,8,12,17,24,20,6,10,15,8,20,14,4,15,9,9,10,11,17,15,13,7,15,15,16,13,9,12,8,10,9,10,15,18,15,13,17,5,11,16,6,8,13,19,14,17,19,19,15,10,14,15,8,13,10,13,11,10,22,16,15,14,14,16,10,17,10,11,14,25,9,15,12,18,18,18,14,14,14,10,8,8,14,3,8,11,7,10,5,9,7,6,5,6,5,10,12,7,5,3,6,7,3,2,2,5,3,2,2,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0633-0001.jpeg,normal
355,6,6,12,8,8,11,6,4,1,4,4,4,2,3,3,4,8,6,4,2,4,3,7,4,9,5,1,3,5,6,4,4,6,3,9,4,9,11,10,2,6,7,5,7,4,11,2,9,3,8,7,4,6,5,12,10,8,11,13,6,6,10,6,11,11,6,8,10,10,6,11,6,11,11,10,13,10,7,9,5,11,7,7,7,16,6,9,7,16,8,9,12,5,12,9,6,8,4,5,4,17,9,5,7,9,7,7,7,12,8,14,9,25,8,4,10,9,18,10,14,8,12,8,12,5,12,10,11,8,13,13,19,13,20,8,12,15,11,4,13,9,13,19,13,16,10,22,14,15,26,20,18,18,21,16,18,19,18,23,17,14,22,17,12,19,19,16,13,11,15,18,14,19,15,15,12,18,21,9,6,13,11,10,12,8,14,10,7,13,17,9,13,8,15,16,13,8,14,13,6,10,11,6,8,9,8,7,7,8,3,6,7,3,3,5,2,3,4,1,2,2,3,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0634-0001.jpeg,normal
144,5,5,4,7,6,0,6,5,2,5,2,6,4,4,2,2,1,4,8,4,4,3,2,5,7,2,6,2,7,4,4,2,3,6,3,1,2,1,0,4,2,3,4,3,4,4,3,3,7,4,5,5,2,4,3,3,2,2,1,4,6,11,5,5,7,4,5,3,6,4,9,6,6,8,11,7,6,4,3,6,8,7,8,7,6,9,15,8,8,4,6,12,9,12,14,9,7,9,12,7,7,10,17,14,17,13,13,11,18,18,14,19,11,7,12,26,14,7,13,13,23,14,22,15,15,14,13,18,8,14,20,15,16,12,15,15,20,14,18,16,20,12,15,9,15,22,17,9,20,24,23,20,14,13,22,15,22,23,21,23,21,21,19,21,23,23,23,32,17,21,15,16,10,22,10,24,23,21,19,16,19,17,31,16,17,24,20,17,15,16,19,21,19,12,20,20,18,14,12,9,9,18,12,6,6,10,6,9,9,8,7,6,1,5,0,3,1,1,1,1,2,1,2,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NORMAL2-IM-0635-0001.jpeg,normal
72,5,4,5,9,4,4,5,7,4,6,3,6,4,3,3,4,2,3,2,1,4,2,5,2,4,3,3,7,5,1,3,0,1,2,0,4,2,4,1,2,4,2,3,2,1,2,8,3,4,6,6,5,7,6,4,6,5,9,3,2,7,6,4,6,6,3,8,4,3,8,5,5,12,4,7,3,4,3,6,10,13,4,6,7,7,7,10,6,8,9,7,10,14,14,12,10,9,12,12,14,6,11,8,13,16,16,13,19,12,18,16,14,18,19,16,14,13,17,19,17,13,16,23,14,8,21,8,17,23,11,19,14,13,13,20,17,10,14,8,16,16,28,19,16,15,20,31,14,17,24,26,15,24,22,17,25,22,17,16,21,15,14,14,19,13,14,22,29,27,14,16,16,21,19,18,18,14,22,24,27,20,18,23,31,20,25,27,24,18,20,23,23,16,24,19,17,20,13,7,11,14,9,9,12,6,6,8,8,9,4,4,3,6,4,3,5,3,3,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0636-0001.jpeg,normal
43,4,1,9,16,3,3,2,1,2,1,2,1,0,0,1,1,4,0,2,2,3,4,3,7,2,5,3,6,5,1,2,3,1,0,2,2,2,2,0,0,1,3,2,0,1,0,5,8,5,3,3,4,6,4,4,3,4,6,5,4,5,3,5,5,4,5,12,7,11,7,5,16,9,7,2,6,6,7,6,9,6,9,17,10,4,9,8,20,14,16,15,12,19,14,9,14,13,16,13,12,18,22,22,13,28,17,21,15,14,18,16,19,18,12,14,6,19,9,13,14,17,12,15,19,13,12,10,10,13,15,8,14,13,15,7,11,17,13,15,19,15,16,15,19,17,15,19,14,12,14,13,15,25,15,11,18,21,20,19,15,19,20,21,20,15,16,20,13,26,15,23,23,18,18,23,25,15,19,19,23,18,18,19,15,16,7,12,10,16,6,18,15,16,18,18,10,22,15,9,19,17,23,13,11,20,8,13,17,20,12,12,12,6,9,11,5,5,9,7,5,8,6,3,5,3,5,4,5,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0637-0001.jpeg,normal
202,2,4,3,6,5,6,9,11,4,7,2,4,3,7,1,4,1,2,1,1,3,4,1,1,2,0,2,4,5,1,3,3,2,1,2,3,5,4,3,2,2,4,3,2,3,2,6,3,9,2,4,6,9,6,6,6,8,10,3,12,5,6,9,12,7,6,4,3,14,11,10,9,3,8,9,7,5,9,12,9,7,7,13,9,7,8,9,9,12,9,11,7,15,8,12,7,6,16,10,13,13,12,7,10,16,13,13,15,15,9,13,8,23,5,14,12,14,15,12,20,17,17,19,11,19,31,18,16,15,13,21,18,18,15,18,15,14,15,15,15,23,15,18,12,21,17,18,19,20,17,17,16,22,31,19,18,21,26,22,26,25,32,18,19,19,22,12,32,16,20,20,19,17,31,32,26,28,14,24,27,22,18,24,28,18,18,11,7,15,14,11,8,9,7,9,5,5,1,3,0,3,1,3,2,6,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0640-0001.jpeg,normal
118,8,3,5,1,4,5,1,3,2,0,2,2,0,1,3,0,3,3,2,4,1,3,2,5,2,2,3,2,4,3,3,2,4,8,4,4,2,3,6,4,3,6,4,5,6,7,6,8,2,1,8,4,5,11,5,5,4,7,8,6,7,3,9,13,3,7,11,9,16,13,12,11,14,7,11,13,19,9,13,9,12,20,13,12,20,11,12,14,13,9,15,14,9,10,18,19,10,6,14,16,16,19,17,13,16,14,12,14,17,11,7,11,5,13,8,10,8,13,13,9,10,11,8,16,4,14,10,12,17,12,11,20,14,10,17,11,19,11,16,16,15,14,11,20,10,14,20,14,17,13,13,16,29,12,20,15,16,13,14,17,12,13,24,31,25,15,19,19,20,17,13,16,23,25,17,23,19,12,16,18,27,20,23,34,33,35,30,32,27,27,19,16,17,14,17,15,11,9,17,6,10,8,6,4,2,1,3,2,2,0,0,0,1,3,1,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0641-0001.jpeg,normal
279,9,6,8,2,6,3,4,2,4,4,4,4,2,3,2,2,3,6,4,1,3,6,4,4,1,5,3,4,7,3,1,2,6,4,2,3,3,4,5,10,3,5,5,4,6,4,6,7,4,4,6,5,6,3,5,4,5,5,6,8,8,11,2,7,8,16,10,5,7,8,7,9,13,8,7,7,12,11,12,18,14,15,11,5,15,12,21,9,11,12,9,11,11,17,10,18,12,8,9,7,23,15,20,13,13,15,24,17,14,17,18,14,16,15,15,17,12,22,16,20,21,19,14,17,18,14,6,16,9,16,12,14,12,12,8,10,10,19,17,20,8,22,14,10,17,16,20,22,9,22,17,15,26,15,12,21,12,8,20,23,18,22,13,11,11,14,8,12,16,13,9,12,5,13,10,16,11,9,13,8,20,14,19,14,14,11,11,8,12,9,9,9,5,9,6,7,7,6,7,7,5,5,4,5,2,5,5,8,9,3,15,9,14,3,6,5,5,1,5,3,4,1,2,0,5,5,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0642-0001.jpeg,normal
153,9,3,6,3,4,4,2,1,4,4,0,3,5,2,1,1,3,6,4,1,2,1,1,4,4,2,0,5,0,3,4,0,5,6,3,4,4,5,5,4,3,4,1,3,3,6,5,3,7,2,8,3,4,3,4,4,6,5,4,6,7,6,10,5,7,2,9,11,9,6,6,3,5,13,6,8,4,7,8,9,7,12,17,18,10,11,16,3,10,16,8,15,13,9,12,17,15,8,14,14,11,11,8,13,17,11,5,10,14,9,20,20,14,11,8,9,9,13,13,18,9,13,18,13,11,12,4,8,12,10,11,11,12,18,11,17,7,13,15,6,15,17,14,8,16,18,19,20,12,22,15,11,19,17,17,12,10,20,20,21,16,21,11,24,16,25,19,18,23,17,17,15,25,15,20,23,24,17,13,10,18,18,13,23,18,14,22,17,15,18,16,14,14,16,13,19,22,15,10,13,12,10,15,14,9,12,22,17,12,17,12,13,10,6,10,6,6,6,7,4,5,4,2,3,1,1,1,2,2,1,2,0,1,3,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0643-0001.jpeg,normal
102,9,3,5,2,3,3,5,1,5,5,6,7,3,4,3,0,3,4,2,0,3,5,4,3,3,4,9,1,2,2,2,2,2,3,1,5,5,3,5,3,6,9,7,0,2,3,2,5,4,4,5,7,1,7,7,8,9,13,9,6,5,7,5,8,9,7,5,11,9,15,15,6,13,10,15,10,17,16,10,10,9,9,8,12,15,15,18,17,17,12,11,10,18,14,20,15,17,19,12,10,12,22,15,7,9,11,25,11,11,10,13,17,13,13,17,19,12,10,17,17,14,11,22,10,8,9,12,12,12,9,12,18,10,11,14,16,10,15,12,24,21,21,17,21,15,21,18,9,12,20,22,16,14,20,17,22,19,23,17,16,16,10,16,16,17,15,17,20,15,16,18,20,9,19,15,21,20,21,13,26,17,37,23,23,16,16,20,24,17,18,24,12,14,15,15,8,6,5,4,7,7,7,2,0,9,6,5,4,5,2,4,7,3,1,4,3,2,4,0,0,2,2,1,5,2,2,1,0,3,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0645-0001.jpeg,normal
170,12,6,3,3,2,2,3,1,1,6,5,2,2,1,3,5,4,2,6,4,2,5,5,2,6,4,9,3,2,3,2,5,1,7,7,8,7,6,6,9,12,4,10,6,10,7,10,11,15,13,11,9,14,7,9,6,7,11,14,8,8,9,9,12,15,18,14,14,8,10,18,11,7,11,13,19,4,9,16,14,7,14,13,21,16,17,14,13,12,17,11,9,11,14,7,7,15,11,13,11,21,12,18,8,12,9,15,11,11,11,11,14,12,13,10,9,8,14,16,13,7,10,9,14,11,7,4,10,8,9,9,13,14,17,8,13,16,18,17,19,13,13,13,14,14,8,16,11,13,12,9,22,17,16,21,14,12,10,12,8,14,13,19,17,15,11,15,18,11,8,9,11,5,14,17,15,19,9,7,7,11,11,17,7,8,18,11,11,12,14,10,14,20,11,9,8,14,19,13,18,12,14,16,17,11,10,11,5,13,10,12,8,11,7,7,4,7,4,3,1,3,2,1,6,2,1,2,3,1,1,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0647-0001.jpeg,normal
